Ref,Val,Package,PosX,PosY,Rot,Side
"R27","180R","R_1206_3216Metric",193.000000,-118.000000,0.000000,top
"R28","100R","R_1206_3216Metric",201.500000,-149.500000,180.000000,top
"R29","100R","R_1206_3216Metric",196.500000,-149.500000,180.000000,top
"R30","100R","R_1206_3216Metric",196.500000,-147.000000,0.000000,top
"R31","100R","R_1206_3216Metric",201.500000,-129.500000,180.000000,top
"R32","100R","R_1206_3216Metric",196.500000,-129.500000,180.000000,top
"R33","100R","R_1206_3216Metric",196.500000,-127.000000,0.000000,top
"R34","100R","R_1206_3216Metric",201.500000,-152.000000,180.000000,top
"R35","100R","R_1206_3216Metric",196.500000,-152.000000,180.000000,top
"R36","100R","R_1206_3216Metric",196.500000,-144.500000,0.000000,top
"R37","100R","R_1206_3216Metric",201.500000,-132.000000,180.000000,top
"R38","100R","R_1206_3216Metric",196.500000,-132.000000,180.000000,top
"R39","100R","R_1206_3216Metric",196.500000,-124.500000,0.000000,top
"U1","STM32F103CBTx","LQFP-48_7x7mm_P0.5mm",150.000000,-120.500000,180.000000,top
"U2","HT75xx-1-SOT89","SOT-89-3",135.333500,-128.500000,180.000000,top
"U3","MAX31855KASA","SOIC-8_3.9x4.9mm_P1.27mm",129.500000,-147.000000,0.000000,top
"U4","MOC3051M","DIP-6_W8.89mm_SMDSocket_LongPads",183.500000,-138.500000,0.000000,top
"U5","MOC3051M","DIP-6_W8.89mm_SMDSocket_LongPads",184.000000,-118.000000,0.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",162.000000,-121.500000,90.000000,top
